date,title,description,sentiment,confidence
2025-06-29,Top Industrial Stocks To Research – June 27th,"Tesla, Broadcom, Micron Technology, Vistra, Eaton, Caterpillar, and Synopsys are the seven Industrial stocks to watch today, according to MarketBeat’s stock screener tool. Industrial stocks represent ownership shares in publicly traded companies that manufact…",neutral,0.9506949186325073
2025-06-29,Promising Automotive Stocks To Research – June 27th,"NVIDIA, Tesla, and Micron Technology are the three Automotive stocks to watch today, according to MarketBeat’s stock screener tool. Automotive stocks are shares of publicly traded companies that design, manufacture and sell motor vehicles, as well as supplier…",neutral,0.9476580023765564
2025-06-29,"Crusoe, Redwood partner on data center powered by used batteries","Redwood Materials launches largest global deployment of reused batteries, powering data center for OpenAI's Project Stargate.",neutral,0.6748958230018616
2025-06-28,BMW i3 Neue Klasse Will Challenge Tesla Model 3 With Long Range and Faster Charging,BMW is getting ready to take a direct swing at Tesla’s most popular electric vehicle. The German automaker has confirmed that production of the new BMW i3 Neue Klasse sedan will begin in July 2026... First published by https://www.bmwblog.com,neutral,0.7564249038696289
2025-06-28,"Aeva Technologies (AEVA) Rallies 8.55% on Robotics, Autonomous Driving Growth Opportunities","Aeva Technologies, Inc. (NASDAQ:AEVA) is one of the 10 Stocks Leave Wall Street Stunned. Aeva Technologies, Inc. (NASDAQ:AEVA) rallied by 8.55 percent on...",positive,0.9453620910644531
2025-06-28,FTRE INVESTOR DEADLINE: Fortrea Holdings Inc. Investors with Losses may have been Affected by Fraud – Contact BFA Law by August 1 Court Deadline (NASDAQ:FTRE),"Fortrea Holdings Inc. investors that lost money are notified to contact BFA Law before the August 1, 2025 securities fraud class action deadline.......",neutral,0.72255939245224
2025-06-28,"RDDT INVESTOR DEADLINE: Reddit, Inc. Investors with Losses may have been Affected by Fraud – Contact BFA Law by August 18 Court Deadline (NYSE:RDDT)","Reddit, Inc. investors that lost money are notified to contact BFA Law before the August 18, 2025 securities fraud class action deadline.......",neutral,0.7562733292579651
2025-06-28,"ELV INVESTOR DEADLINE: Elevance Health, Inc. Investors with Losses may have been Affected by Fraud – Contact BFA Law by July 11 Court Deadline (NYSE:ELV)","Elevance Health, Inc. investors that lost money are notified to contact BFA Law before the July 11, 2025 securities fraud class action deadline.......",neutral,0.7604050636291504
2025-06-28,IOVA INVESTOR DEADLINE: Iovance Biotherapeutics Investors with Losses may have been Affected by Fraud – Contact BFA Law by July 14 Court Deadline (NASDAQ:IOVA),"Iovance Biotherapeutics, Inc. investors that lost money are notified to contact BFA Law before the July 14, 2025 securities fraud class action deadline.",negative,0.4934581518173218
2025-06-28,"BREAKING HIMS NEWS: A Securities Fraud Class Action has been Filed on behalf of Hims & Hers Health, Inc. (NYSE:HIMS) Investors -- Contact BFA Law if You Lost Money","Hims & Hers Health, Inc. investors that lost money are notified to contact BFA Law about its ongoing securities fraud class action investigation.......",neutral,0.7086449265480042
2025-06-28,AAPL INVESTOR DEADLINE: Apple Inc. Investors with Losses may have been Affected by Fraud – Contact BFA Law by August 19 Court Deadline (NASDAQ:AAPL),"Apple Inc. investors that lost money are notified to contact BFA Law before the August 19, 2025 securities fraud class action deadline.......",neutral,0.7194388508796692
2025-06-28,BREAKING CODI NEWS: Compass Diversified Holdings (NYSE:CODI) Announces Non-reliance on Financial Statements for 2022-2024 -- Contact BFA Law by July 8,"Compass Diversified Holdings investors that lost money are notified to contact BFA Law before the July 8, 2025 securities fraud class action deadline.......",neutral,0.8076303601264954
2025-06-28,"CIVI INVESTOR DEADLINE: Civitas Resources, Inc. Investors with Losses may have been Affected by Fraud – Contact BFA Law by July 1 Court Deadline (NYSE:CIVI)","Civitas Resources, Inc. investors that lost money are notified to contact BFA Law before the July 1, 2025 securities fraud class action deadline.......",neutral,0.7824640274047852
2025-06-28,Dave Vellante’s Breaking Analysis: The complete collection,"Breaking Analysis is a weekly editorial program combining knowledge from SiliconANGLE’s theCUBE with spending data from Enterprise Technology Research. Branded as theCUBE Insights, Powered by ETR, the program is our opportunity to share independent, unfiltere…",neutral,0.8712674379348755
2025-06-28,"Cantor Fitzgerald Raises PT on Uber (UBER) to $106 From $96, Keeps an Overweight Rating","Uber Technologies, Inc. (NYSE:UBER) is one of the 13 Best Long Term Growth Stocks to Invest in Right Now. On June 25, Cantor Fitzgerald raised the firm’s...",positive,0.8837338089942932
2025-06-28,Electric Vehicle Stocks To Watch Now – June 26th,"Tesla, QuantumScape, and Vale are the three Electric Vehicle stocks to watch today, according to MarketBeat’s stock screener tool. Electric vehicle stocks are shares of publicly traded companies involved in the development, manufacture or supply of battery-po…",neutral,0.9486497640609741
2025-06-27,"The Robotaxi Competition Is Heating Up Between Waymo, Tesla and Zoox","The Alphabet Inc. unit entered its fifth major city on Tuesday, operating robotaxis in a partnership with Uber in a 65-square-mile ...",neutral,0.5044167041778564
2025-06-27,5/23: CBS Morning News,"Suspect charged with murder in shooting of two Israeli Embassy staff members in Washington, DC; Chinese EV automaker, BYD, outsells Tesla in Europe for the first time, report says.",negative,0.6821433305740356
2025-06-27,"Tesla, Inc. (TSLA): It’s Okay For Robotaxis To Make Mistakes, Says Jim Cramer","Tesla, Inc. (NASDAQ:TSLA) is one of the Jim Cramer Says Trump’s Angry At Everybody & Discusses These 11 Stocks. Tesla, Inc. (NASDAQ:TSLA) is another feature ...",neutral,0.7763814926147461
2025-06-27,3 Ways To Profit With Big Tech Back In The Driver’s Seat,The technology sector has been leading the market rally off the early-April lows – with sizable double-digit gains piling up. Here are three ways you can profit.,neutral,0.6411701440811157
2025-06-27,Tesla Gets More Major Competition in China,"Tesla Inc. (NASDAQ: TSLA) was once a market share leader in China, the world’s largest electric vehicle (EV) market by far. In April, its market share dropped to 3.2%, which ranked it eighth among all EV companies in the country. (Another analysis puts it in …",negative,0.9725465774536133
2025-06-27,"Electric Commercial Vehicle Market Report 202-2031, Competitive Analysis and Positioning of Global Giants - Tesla, Volvo, Daimler, Rivian, Ford, Isuzu","Explore the dynamic growth of the Global Electric Commercial Vehicle market set to soar from USD 64.84 Billion in 2024 to USD 411.22 Billion by 2031 at a 25.44% CAGR. The report delves into market segmentation by vehicle type, propulsion, and application, ana…",neutral,0.774169921875
2025-06-27,"Xiaomi shares surge after new SUV gets 289,000 orders in an hour","Xiaomi Corp.’s shares rose 8% to a lifetime high after the smartphone maker drew strong initial orders for a $35,000 sport utility vehicle intended to compete with Tesla Inc.’s Model Y in China. The company on Thursday took the wraps off the 253,500 yuan ($35…",positive,0.9469846487045288
2025-06-27,DWF Ventures Report Reveals $76B Crypto Treasury Investment by Public Companies,"June 27th, 2025 – Dubai, UAE Leading web3 venture capital firm DWF Ventures has published a research report revealing the growth in crypto treasury investment by public companies. It has identified 14 companies that have rolled out a crypto investment strateg…",neutral,0.756050169467926
2025-06-27,DWF Ventures Report Reveals $76 Billion Crypto Treasury Investment by Public Companies,"June 27, 2025 – Dubai, United Arab Emirates Leading Web 3.0 venture capital firm DWF Ventures has published a research report revealing the growth in crypto treasury investment by public companies. It has identified 14 companies that have rolled out a crypto …",neutral,0.714472234249115
2025-06-27,Battery Energy Storage Systems (BESS) Global Market Overview and Forecasts 2021-2023 & 2024-2030 | AI and IoT Innovations Boost Performance as Next-Gen Chemistries Address Lithium-Ion Limitations,"The global Battery Energy Storage Systems (BESS) market will expand from US$13.7 billion in 2024 to US$43.4 billion by 2030, growing at a CAGR of 21.3%. Key drivers include clean energy transition, declining lithium-ion costs, and rising electricity demand. A…",positive,0.9280315637588501
2025-06-27,Best Large Cap Stocks To Keep An Eye On – June 25th,"NVIDIA, Tesla, Invesco QQQ, Coinbase Global, and Circle Internet Group are the five Large Cap stocks to watch today, according to MarketBeat’s stock screener tool. Large-cap stocks are shares of companies with a large market capitalization, typically measured…",neutral,0.9466440081596375
2025-06-27,Promising Electric Vehicle Stocks To Research – June 24th,"Tesla, Shell, Navitas Semiconductor, Vale, CarMax, Rivian Automotive, and Enphase Energy are the seven Electric Vehicle stocks to watch today, according to MarketBeat’s stock screener tool. Electric vehicle stocks are shares of publicly traded companies invol…",neutral,0.9500011205673218
2025-06-27,Insurance Stocks To Consider – June 25th,"Tesla, UnitedHealth Group, and Berkshire Hathaway are the three Insurance stocks to watch today, according to MarketBeat’s stock screener tool. Insurance stocks are publicly traded shares of companies that underwrite and sell insurance policies—such as life, …",neutral,0.9442330598831177
2025-06-27,"Crusoe, Redwood Partner on Data Center Powered by Used Batteries",It’s the world largest deployment of batteries on their second life and shows the lengths cloud operators are going to find power.,neutral,0.7183884978294373
2025-06-26,Metaplanet Dethrones Tesla As 7th-Largest Bitcoin Powerhouse,"Tokyo-listed Metaplanet Inc. has slipped past Tesla in the public-company Bitcoin league table after revealing a fresh purchase of 1,234 BTC that lifts its treasury to 12,345 BTC. The move is set out in a filing dated 26 June 2025, in which the company “annou…",positive,0.7064089775085449
2025-06-26,"VOO Hits Record High, Joins QQQ in Full Recovery",- The S&P 500 is back in record territory. - The index is now up more than 5% for the year.,positive,0.9455909729003906
2025-06-26,GraniteShares Announces Forward Split of PTIR,"NEW YORK, June 26, 2025 (GLOBE NEWSWIRE) -- GraniteShares has announced it will execute a forward share split for the GraniteShares 2x Long PLTR (the “Fund”). The total market value of the shares outstanding will not be affected as a result of these splits.",neutral,0.9478081464767456
2025-06-26,UPDATE – DitchIt Detonates Iconic Twitter HQ Sign,"SAN FRANCISCO, June 26, 2025 (GLOBE NEWSWIRE) — In a dramatic move that captured the spirit of Silicon Valley disruption, Ditchit — the emerging online marketplace and OfferUp competitor — made headlines by acquiring and detonating the original 560-pound Twit…",positive,0.6456854939460754
2025-06-26,Xiaomi Takes Aim At Tesla's Model Y With YU7 Launch In China,"Xiaomi Corp. (OTC:XIACY) shares are trading higher Thursday after the company officially launched its new electric SUV, the YU7, undercutting Tesla Inc (NASDAQ:TSLA) on price and reporting a flood of pre-orders within minutes. What To Know: CEO Lei Jun announ…",positive,0.6096979975700378
2025-06-26,"'Thank You, Elon:' Musk's Longtime Aide Reportedly Fired Days After Public Praise","Electric Vehicle maker Tesla, Inc.’s (NASDAQ:TSLA) chief Elon Musk has reportedly terminated the employment of his long-time confidant Omead Afshar. Bloomberg reports, citing sources familiar with the matter, that Afshar’s name no longer appears in Tesla’s in…",negative,0.8896796703338623
2025-06-26,DitchIt Detonates Iconic Twitter HQ Sign,"SAN FRANCISCO, June 26, 2025 (GLOBE NEWSWIRE) — In a dramatic move that captured the spirit of Silicon Valley disruption, Ditchit — the emerging online marketplace and OfferUp competitor — made headlines by acquiring and detonating the original 560-pound Twit…",positive,0.5688152313232422
2025-06-26,e-SUVs Market to Surge from USD 273.5 Billion to USD 914.2 Billion by 2032 - Meticulous Research®,"Government Policies, Emission Standards, and Compact SUV Development Drive 16.2% CAGR Growth Across Global Automotive Markets REDDING, Calif., June 26, 2025 /PRNewswire/ --- The e-SUVs market is experiencing remarkable expansion, with market valuation project…",positive,0.9421697854995728
2025-06-26,USC Basketball Star Alijah Arenas Recounts Tesla Cybertruck Crash,"Star college basketball recruit Alijah Arenas spoke publicly for the first time about the Tesla Cybertruck crash that left him in an induced coma, casting fresh attention on safety issues with the EV maker’s newest model. The University of Southern …",neutral,0.6794413328170776
2025-06-26,NIO Plots Hong Kong Entry With New Game Plan To Challenge Tesla,"NIO Inc. (NYSE:NIO) is reportedly preparing to launch operations in Hong Kong in the fourth quarter of this year, adopting a distributor-led model instead of direct sales. The move will place NIO in direct competition with EV heavyweight Tesla Inc. (NASDAQ:TS…",positive,0.5555328130722046
2025-06-26,Elon Musk's right-hand man quits: Who Is Tesla power player Omead Afshar?,Tesla has parted ways with a top aide to Chief Executive Elon Musk Omead Afshar who was in charge of sales and manufacturing operations in North America and Europe. Afshar was known as Musk's 'fixer' and one of the most powerful executives at the company. His…,neutral,0.722691535949707
2025-06-26,Who is Omead Afshar? Elon Musk confidant and Tesla's ‘powerful executive’ leaves company,Who is Omead Afshar? Elon Musk confidant and Tesla's ‘powerful executive’ leaves company,negative,0.4978281259536743
2025-06-26,Tech Startup Detonates Twitter HQ Sign,"SAN FRANCISCO, June 26, 2025 (GLOBE NEWSWIRE) — In a dramatic move that captured the spirit of Silicon Valley disruption, Ditchit — the emerging online marketplace and OfferUp competitor — made headlines by acquiring and detonating the original 560-pound Twit…",positive,0.5591179132461548
2025-06-26,Musk Confidant Afshar Leaves Tesla in Latest High-Level Exit,"(Bloomberg) -- Omead Afshar, a powerful executive at Tesla Inc. and one of Elon Musk’s closest confidants, has left the company, according to people familiar...",negative,0.6794629693031311
2025-06-25,China’s Xiaomi to Launch First SUV as Shares Near Record High,(Bloomberg) -- The unveiling of Xiaomi Corp.’s first electric SUV on Thursday will showcase how the Chinese tech company has become an investor darling with ...,positive,0.8708803057670593
2025-06-25,Stocks Finish Mixed as Chip Stock Strength Pushes Nasdaq to a Record High,"The S&P 500 Index ($SPX ) (SPY ) Wednesday closed unchanged, the Dow Jones Industrials Index ($DOWI ) (DIA ) closed down -0.25%, and the Nasdaq 100 Index...",negative,0.9726600050926208
2025-06-25,Tesla’s Robotaxis Reportedly Sped and Veered Into the Wrong Lanes. Does This Crush the Bull Case for TSLA Stock?,"Tesla stock surged over 8% after its robotaxi initiative launched in Austin, Texas. However, it now faces a few regulatory concerns.",negative,0.428598016500473
2025-06-25,Europeans angry with Musk still aren’t buying his cars as Tesla sales drop for fifth month in a row,"NEW YORK (AP) — Europeans still aren’t buying Teslas with figures out Wednesday showing sales plunged for a fifth month in a row in May, a blow to investors who had hoped anger toward Elon Musk would have faded by now. Tesla sales fell 28% last month in 30 Eu…",negative,0.9750409722328186
2025-06-25,Tesla Robotaxi Scaling Growth Will Be Slow In Near Term: Goldman Sachs,"Goldman Sachs analyst Mark Delaney maintained a Neutral on Tesla Inc (NASDAQ:TSLA) with a price forecast of $285 on Wednesday. Delaney stated that Tesla began robotaxi operations on June 22 in Austin, Texas, for a small group of early access individuals. The …",neutral,0.8747900128364563
2025-06-25,Tesla Stock Is Sliding Wednesday: What's Going On?,Tesla Inc. (NASDAQ:TSLA) shares are trading lower Wednesday after the electric vehicle maker reported its fifth consecutive month of declining sales in the European market. What To Know: Tesla's new vehicle sales fell 27.9% year-over-year in Europe last month…,negative,0.9749819040298462
2025-06-25,US stocks mixed as Middle East tensions ease; Fed's Powell in focus,"Wall Street experienced a mixed performance as investors monitored developments in the Middle East and analyzed Federal Reserve Chair Jerome Powell's testimony. While ceasefire optimism boosted risk sentiment, Powell's remarks on potential tariff-induced infl…",negative,0.5969132781028748
2025-06-25,"Robotaxi Roll Out: Tesla, Uber And Waymo Take Diverging Roads To Autonomy","Robotaxis are taking to the roads, and the major players in the sector operate with distinctly different business models. Here's a look at how Tesla, Inc. (NASDAQ:TSLA), Uber Technologies, Inc. (NYSE:UBER) and Waymo are making their mark on the future of tran…",neutral,0.9349612593650818
2025-06-25,"Wall Street Pitches Sci-Fi ETFs for Robots, UFOs, Quantum Bets","(Bloomberg) -- In a speculative corner of the ETF world, artificial intelligence is fast becoming yesterday’s trade. Instead, the next disruptive bet on...",neutral,0.911499559879303
2025-06-25,Stocks See Support Ahead of Fed Chair Powell Testimony,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.25%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.09%, and the Nasdaq 100 Index ($IUXX ) (QQQ )...",negative,0.6859935522079468
2025-06-25,Hundreds of Teslas Kicked Out of Parking Lot,There have been plenty of rumors that Tesla Inc. (NASDAQ: TSLA) has so many unsold new cars in its inventory that it has run out of space to park them adjacent to its factories. Among those places is a mall parking lot near St. Louis. Another group of unsold …,negative,0.8501747846603394
2025-06-25,Forbes Daily: A Stunning Upset In the New York City’s Mayor’s Race,"Today’s Forbes Daily newsletter covers where millionaires are moving, Waymo's Atlanta launch, a $1.5 billion Timberwolves deal is approved and more.",neutral,0.8295423984527588
2025-06-25,Traction Inverter Market Outlook 2025-2034 | SiC and GaN Technologies Transform Traction Inverter Developments,"The Traction Inverter Market is projected to surge from USD 17.7 billion in 2025 to USD 67.6 billion by 2034, growing at a CAGR of 16.1%. Key drivers include advancements in semiconductor technologies like SiC and GaN, demand for high-efficiency inverters, an…",positive,0.9381135702133179
2025-06-25,"Tesla Enters Indian Market With Showroom Openings, Model Y Launch in July","Tesla Inc. (NASDAQ:TSLA) is one of the best Fortune 500 stocks to buy according to billionaires. On June 20, Tesla announced that the company is set to enter...",neutral,0.7698980569839478
2025-06-24,"Morgan Stanley Maintained a Buy Rating on Tesla (TSLA), Kept the PT Unchanged","Tesla, Inc. (NASDAQ:TSLA) is one of the 12 Best Stocks to Buy and Hold for the Long Term. On June 20, Morgan Stanley analyst Adam Jonas maintained a Buy...",neutral,0.8144962787628174
2025-06-24,Hilton Worldwide Holdings Inc. (HLT): A Bull Case Theory,,neutral,0.9347415566444397
2025-06-24,Trump’s chip tariff threat sparks pushback from auto industry to tech,"The possible levy of up to 25% has united rivals like Tesla, General Motors, and Ford in voicing reservations.",negative,0.8403386473655701
2025-06-24,"Manning & Napier Advisors LLC Purchases New Holdings in Tesla, Inc. (NASDAQ:TSLA)","Manning & Napier Advisors LLC acquired a new position in shares of Tesla, Inc. (NASDAQ:TSLA – Free Report) in the 1st quarter, HoldingsChannel reports. The firm acquired 1,791 shares of the electric vehicle producer’s stock, valued at approximately $464,000. …",neutral,0.8572150468826294
2025-06-24,Promising Large Cap Stocks To Add to Your Watchlist – June 22nd,"Tesla, NVIDIA, Invesco QQQ, Circle Internet Group, and Apple are the five Large Cap stocks to watch today, according to MarketBeat’s stock screener tool. Large-cap stocks are shares of companies whose total market value typically exceeds $10 billion. These se…",neutral,0.9448866248130798
2025-06-24,Trump’s Chip Tariff Threat Sparks Pushback From Auto Industry To Tech,"Blowback to President Donald Trump’s idea of tariffs on imported semiconductors is proving to be broad and deep, stretching from auto companies and boat makers to the technology industry and crypto enthusiasts, according to a review of more than 150 public co…",neutral,0.5702940225601196
2025-06-24,Top Altcoins to Buy Now as Pompliano’s ProCap Announced $1B Merger after $750M Raise,"Anthony Pompliano, the well-known crypto investor and founder of ProCap, just dropped a bombshell. He’s raised $750 million to merge with Columbus Circle Capital Corp. The result? A new publicly traded entity called ProCap Financial Inc. (trading under ticker…",neutral,0.8789723515510559
2025-06-24,Tesla’s First Robotaxi Already Broken,Tesla Inc.’s (NASDAQ: TSLA) first test of the robotaxi on the open road has started in Austin. The intent is to demonstrate that the electric vehicle (EV) company has developed a completely self-driving vehicle that requires no driver. Based on a video of one…,neutral,0.8602059483528137
2025-06-24,Tesla’s Robotaxi Has Plenty of Believers,Tesla Inc. (NASDAQ: TSLA) stock made a big move when the company said its new self-driving robotaxi was on the road in Austin. It is the first public test of the technology. Tesla’s stock added 8% on the announcement. That has helped it recover from a huge se…,positive,0.9364116787910461
2025-06-24,Alphabet Lacks Tesla’s Stock Buzz in Race for Driverless Rides,"(Bloomberg) -- There’s a lot of investor excitement about driverless cars, yet Alphabet Inc.’s shares reflect little of that euphoria — even as its Waymo...",neutral,0.8451670408248901
2025-06-24,"American Eagle Outfitters, Inc. (AEO): A Bull Case Theory",,neutral,0.929508626461029
2025-06-24,"SRPT STOCK LOSS: Sarepta Therapeutics, Inc. Shareholders are Alerted of Ongoing Securities Fraud Investigation -- Contact BFA Law (NASDAQ:SRPT)","Sarepta Therapeutics, Inc. investors that lost money are notified to contact BFA Law about its ongoing securities fraud investigation.......",neutral,0.6583563089370728
2025-06-24,"ELV STOCK LOSS: Elevance Health, Inc. Shareholders are Alerted of Imminent July 11 Class Action Deadline -- Contact BFA Law (NYSE:ELV)","Elevance Health, Inc. investors that lost money are notified to contact BFA Law before the July 11, 2025 securities fraud class action deadline.......",neutral,0.6700938940048218
2025-06-24,AAPL CLASS ACTION NOTICE: Apple Inc. has been Sued for Securities Fraud relating to its AI Rollout – Investors are Notified to Contact BFA Law by August 19 (NASDAQ:AAPL),"Apple Inc. investors that lost money are notified to contact BFA Law before the August 19, 2025 securities fraud class action deadline.......",neutral,0.6331356167793274
